setting,formula,order,reps,time,state_infidelity,Z1_error,Z0Z1_error
LT_k1,LieTrotter,1,1,9.75,0.915672332845659,0.5353117037384526,0.7593908226317847
LT_k1,LieTrotter,1,1,9.8,0.9050110240460845,0.4974942549344018,0.7247599010795113
LT_k1,LieTrotter,1,1,9.850000000000001,0.8805606687096735,0.44465418406523993,0.6480885715927818
LT_k1,LieTrotter,1,1,9.9,0.8387294405877044,0.37872453180130083,0.5649230223582131
LT_k1,LieTrotter,1,1,9.950000000000001,0.7823790566735567,0.302638527874015,0.4974058279872746
LT_k1,LieTrotter,1,1,10.0,0.7215695772656434,0.2200962004083991,0.44881268043567535
LT_k1,LieTrotter,1,1,10.05,0.6706768372076011,0.13569757828966583,0.4105969921170815
LT_k1,LieTrotter,1,1,10.100000000000001,0.6427063952473624,0.05522899722919414,0.37534505779464095
LT_k1,LieTrotter,1,1,10.15,0.6442294653939218,0.014270959725027677,0.3460344302558219
LT_k1,LieTrotter,1,1,10.200000000000001,0.6739125626875329,0.06501177026260327,0.3353919644650638
LT_k1,LieTrotter,1,1,10.25,0.7245014105228458,0.08965734536162506,0.35639213059675867
LT_k1,LieTrotter,1,1,10.3,0.7859727908007033,0.0830769037322657,0.4110912192421353
LT_k1,LieTrotter,1,1,10.350000000000001,0.8481142825145828,0.04419984884755529,0.4860463663274073
LT_k1,LieTrotter,1,1,10.4,0.9023780047508521,0.022614930080823215,0.5579890906146548
LT_k1,LieTrotter,1,1,10.450000000000001,0.9433335568821468,0.10724075051561904,0.6063873061466143
LT_k1,LieTrotter,1,1,10.5,0.9693864945067507,0.19478188640880162,0.6247412860941314
LT_k1,LieTrotter,1,1,10.55,0.9821975505829857,0.26784271458252584,0.6230562512944271
LT_k1,LieTrotter,1,1,10.600000000000001,0.9850844870960568,0.30960721407695874,0.619507430563946
LT_k1,LieTrotter,1,1,10.65,0.9814686412368328,0.3069879082673772,0.6262623197077352
LT_k1,LieTrotter,1,1,10.700000000000001,0.9741255176279747,0.2530432107862533,0.6383352115050468
LT_k1,LieTrotter,1,1,10.75,0.9651223931324966,0.14805978188229624,0.6327931942768283
LT_k1,LieTrotter,1,1,10.8,0.9558654618270448,0.0009065489840111851,0.5796089484370437
LT_k1,LieTrotter,1,1,10.850000000000001,0.9469416439415156,0.18178005945753667,0.4586375305305193
LT_k1,LieTrotter,1,1,10.9,0.9381080278614198,0.37989993836841623,0.27358535350213564
LT_k1,LieTrotter,1,1,10.950000000000001,0.9291294535181919,0.5804097500420086,0.055378511111396855
LT_k1,LieTrotter,1,1,11.0,0.9214820578868999,0.7700030490091699,0.1470863624382704
LT_k1,LieTrotter,1,1,11.05,0.919451800571118,0.9377493891534989,0.28448052589735884
LT_k1,LieTrotter,1,1,11.100000000000001,0.9283670098702929,1.0751047851509208,0.32480503522041265
LT_k1,LieTrotter,1,1,11.15,0.9495123608005445,1.1755049904459507,0.2637968389169789
LT_k1,LieTrotter,1,1,11.200000000000001,0.9755622114875608,1.2340481732961899,0.12434355104164618
LT_k1,LieTrotter,1,1,11.25,0.9926334454565963,1.2476661692095086,0.05369062023583937
LT_k1,LieTrotter,1,1,11.3,0.989973086388929,1.215905485767951,0.22814781963987124
LT_k1,LieTrotter,1,1,11.350000000000001,0.9691162395229064,1.1420934061165116,0.36768848160287787
LT_k1,LieTrotter,1,1,11.4,0.9428971039670472,1.0343804515531172,0.45877606485873434
LT_k1,LieTrotter,1,1,11.450000000000001,0.9251636060020025,0.9060443216278671,0.5049030121961628
LT_k1,LieTrotter,1,1,11.5,0.9218366523789406,0.7745734043820471,0.5194517001058438
LT_k1,LieTrotter,1,1,11.55,0.9305496178046448,0.659396916838132,0.5157616921949186
LT_k1,LieTrotter,1,1,11.600000000000001,0.9455914458597209,0.5785852854185515,0.4988005433864129
LT_k1,LieTrotter,1,1,11.65,0.9615769010259625,0.545249250752806,0.4621273426051536
LT_k1,LieTrotter,1,1,11.700000000000001,0.974276384174651,0.5645688709250448,0.3917099947057779
LT_k1,LieTrotter,1,1,11.75,0.9806173989620981,0.6323014998045347,0.27516903849868196
LT_k1,LieTrotter,1,1,11.8,0.978777649802181,0.7352677050281644,0.11226873394091652
LT_k1,LieTrotter,1,1,11.850000000000001,0.9681741958366247,0.8538028593446193,0.07868714030429891
LT_k1,LieTrotter,1,1,11.9,0.9495685411240692,0.9656447182858587,0.2625512013743815
LT_k1,LieTrotter,1,1,11.950000000000001,0.9252613437664382,1.0503534365947416,0.39749811884738817
LT_k1,LieTrotter,1,1,12.0,0.8988993059896511,1.093231552083936,0.44973778184442403
LT_k1,LieTrotter,1,1,12.05,0.8751570802761984,1.0878574549345092,0.40615350352490565
LT_k1,LieTrotter,1,1,12.100000000000001,0.8597638341364202,1.0367218708195702,0.278840507165679
LT_k1,LieTrotter,1,1,12.15,0.858872384359187,0.9499554476258937,0.0993908593867926
LT_k1,LieTrotter,1,1,12.200000000000001,0.8763062032578501,0.8426133332596101,0.09403947900870346
LT_k1,LieTrotter,1,1,12.25,0.9096566926287443,0.7313006621843505,0.27022412888087
LT_k1,LieTrotter,1,1,12.3,0.9489022000167776,0.6309923093857209,0.4123346269500934
LT_k1,LieTrotter,1,1,12.350000000000001,0.9804344412677757,0.5527169567331939,0.5165735573380617
LT_k1,LieTrotter,1,1,12.4,0.9947397927082288,0.5024239151727048,0.5844253522919277
LT_k1,LieTrotter,1,1,12.450000000000001,0.9914443196940401,0.4809704520581972,0.6145692800307758
LT_k1,LieTrotter,1,1,12.5,0.9766341038727311,0.48489281747696666,0.6002520277697826
LT_k1,LieTrotter,1,1,12.55,0.955055188587224,0.5075320739196818,0.5340255501006923
LT_k1,LieTrotter,1,1,12.600000000000001,0.9258932327238011,0.5401695299591025,0.4166859158956079
LT_k1,LieTrotter,1,1,12.65,0.8869557472030978,0.5730119784900369,0.26420873443314885
LT_k1,LieTrotter,1,1,12.700000000000001,0.8420827886865683,0.5960544141914874,0.10739567220072088
LT_k1,LieTrotter,1,1,12.75,0.8028739131251055,0.5999556884255285,0.016746235639586105
LT_k1,LieTrotter,1,1,12.8,0.7825023301740768,0.5770527133247416,0.07787817301512523
LT_k1,LieTrotter,1,1,12.850000000000001,0.7876009023660931,0.5225219237839422,0.06287141943274982
LT_k1,LieTrotter,1,1,12.9,0.8150249300752171,0.4355228039851219,0.02117640844854002
LT_k1,LieTrotter,1,1,12.950000000000001,0.8548989856244995,0.32000192268477684,0.15226989776133254
LT_k1,LieTrotter,1,1,13.0,0.8963879410553809,0.184776128702767,0.30345835905935337
LT_k1,LieTrotter,1,1,13.05,0.9318379384659781,0.04260679034955728,0.45172738140549
LT_k1,LieTrotter,1,1,13.100000000000001,0.957554578470833,0.09177267226796249,0.5818368496567702
LT_k1,LieTrotter,1,1,13.15,0.9726537087552731,0.20437199458436617,0.6849717501127286
LT_k1,LieTrotter,1,1,13.200000000000001,0.978293906807685,0.2847885183427298,0.7554058959735767
LT_k1,LieTrotter,1,1,13.25,0.977716715731755,0.3284249944071281,0.7889754939471088
LT_k1,LieTrotter,1,1,13.3,0.9756488535335033,0.3374329484507119,0.7848354725047854
LT_k1,LieTrotter,1,1,13.350000000000001,0.9763052597266354,0.3200776724713359,0.748628191905143
LT_k1,LieTrotter,1,1,13.4,0.9811725917443426,0.28868585256185153,0.6934374078019684
LT_k1,LieTrotter,1,1,13.450000000000001,0.988139750540332,0.2567553628813334,0.636165443027772
LT_k1,LieTrotter,1,1,13.5,0.9925130143653854,0.2360304136148781,0.5904561616700373
LT_k1,LieTrotter,1,1,13.55,0.9897290101228927,0.23430461072586453,0.5604542793692093
LT_k1,LieTrotter,1,1,13.600000000000001,0.9787014093585338,0.2544397705697093,0.5400363027120182
LT_k1,LieTrotter,1,1,13.65,0.9632089601959524,0.294687386105684,0.5190227512927622
LT_k1,LieTrotter,1,1,13.700000000000001,0.9492814639682916,0.35001110389821855,0.49311146938401745
LT_k1,LieTrotter,1,1,13.75,0.9405829168270546,0.4138537441187368,0.4710661245007249
LT_k1,LieTrotter,1,1,13.8,0.9365880929717001,0.4797412759014316,0.47351077025266664
LT_k1,LieTrotter,1,1,13.850000000000001,0.9352487762785815,0.5422715434105116,0.5224642685056703
LT_k1,LieTrotter,1,1,13.9,0.9364842269212703,0.597333899444441,0.6267528526269251
LT_k1,LieTrotter,1,1,13.950000000000001,0.9423156682350122,0.6417351099692062,0.7718554028148632
LT_k1,LieTrotter,1,1,14.0,0.9539338105501431,0.6726412231782435,0.9211196417582739
LT_k1,LieTrotter,1,1,14.05,0.9693059575886651,0.6872914965821679,1.0292313802458088
